Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
9/4/16,Aston Villa,Bournemouth,1.0,2.0,A,0.0,1.0,A,M Atkinson,6.0,12.0,1.0,3.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,2015-16
9/4/16,Crystal Palace,Norwich,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,13.0,6.0,4.0,13.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0,2015-16
9/4/16,Man City,West Brom,2.0,1.0,H,1.0,1.0,D,M Jones,13.0,13.0,4.0,2.0,10.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0,2015-16
9/4/16,Southampton,Newcastle,3.0,1.0,H,2.0,0.0,H,R Madley,20.0,5.0,6.0,3.0,8.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,2015-16
9/4/16,Swansea,Chelsea,1.0,0.0,H,1.0,0.0,H,A Marriner,12.0,8.0,6.0,2.0,15.0,13.0,1.0,9.0,5.0,4.0,0.0,0.0,2015-16
9/4/16,Watford,Everton,1.0,1.0,D,1.0,1.0,D,K Friend,13.0,12.0,5.0,7.0,13.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,2015-16
9/4/16,West Ham,Arsenal,3.0,3.0,D,2.0,2.0,D,C Pawson,19.0,11.0,7.0,6.0,11.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,2015-16
10/4/16,Liverpool,Stoke,4.0,1.0,H,2.0,1.0,H,M Clattenburg,14.0,10.0,6.0,3.0,14.0,14.0,6.0,3.0,0.0,2.0,0.0,0.0,2015-16
10/4/16,Sunderland,Leicester,0.0,2.0,A,0.0,0.0,D,A Taylor,15.0,17.0,1.0,7.0,9.0,9.0,1.0,7.0,1.0,1.0,0.0,0.0,2015-16
10/4/16,Tottenham,Man United,3.0,0.0,H,0.0,0.0,D,M Dean,16.0,5.0,8.0,1.0,10.0,10.0,2.0,7.0,3.0,3.0,0.0,0.0,2015-16
13/04/16,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,M Jones,18.0,9.0,6.0,5.0,7.0,9.0,10.0,7.0,0.0,1.0,0.0,1.0,2015-16
16/04/16,Chelsea,Man City,0.0,3.0,A,0.0,1.0,A,M Dean,11.0,11.0,4.0,8.0,12.0,15.0,11.0,3.0,2.0,3.0,1.0,0.0,2015-16
16/04/16,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,C Pawson,7.0,18.0,2.0,4.0,8.0,14.0,3.0,10.0,1.0,1.0,0.0,0.0,2015-16
16/04/16,Man United,Aston Villa,1.0,0.0,H,1.0,0.0,H,K Friend,13.0,7.0,4.0,1.0,9.0,10.0,14.0,3.0,0.0,1.0,0.0,0.0,2015-16
16/04/16,Newcastle,Swansea,3.0,0.0,H,1.0,0.0,H,L Mason,12.0,11.0,7.0,1.0,13.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,2015-16
16/04/16,Norwich,Sunderland,0.0,3.0,A,0.0,1.0,A,A Marriner,19.0,8.0,6.0,3.0,7.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,2015-16
16/04/16,West Brom,Watford,0.0,1.0,A,0.0,1.0,A,M Oliver,16.0,11.0,4.0,4.0,11.0,17.0,9.0,3.0,0.0,3.0,0.0,0.0,2015-16
17/04/16,Arsenal,Crystal Palace,1.0,1.0,D,1.0,0.0,H,R East,21.0,7.0,6.0,2.0,7.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,2015-16
17/04/16,Bournemouth,Liverpool,1.0,2.0,A,0.0,2.0,A,M Jones,18.0,19.0,5.0,6.0,9.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,2015-16
17/04/16,Leicester,West Ham,2.0,2.0,D,1.0,0.0,H,J Moss,6.0,19.0,2.0,4.0,14.0,14.0,0.0,5.0,1.0,3.0,1.0,0.0,2015-16
18/04/16,Stoke,Tottenham,0.0,4.0,A,0.0,1.0,A,N Swarbrick,12.0,23.0,2.0,6.0,12.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,2015-16
19/04/16,Newcastle,Man City,1.0,1.0,D,1.0,1.0,D,K Friend,5.0,9.0,3.0,5.0,13.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,2015-16
20/04/16,Liverpool,Everton,4.0,0.0,H,2.0,0.0,H,R Madley,37.0,3.0,13.0,0.0,8.0,11.0,9.0,1.0,1.0,1.0,0.0,1.0,2015-16
20/04/16,Man United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,L Mason,16.0,5.0,10.0,0.0,13.0,7.0,10.0,2.0,1.0,2.0,0.0,0.0,2015-16
20/04/16,West Ham,Watford,3.0,1.0,H,2.0,0.0,H,M Dean,18.0,7.0,7.0,4.0,11.0,17.0,4.0,2.0,0.0,2.0,0.0,1.0,2015-16
21/04/16,Arsenal,West Brom,2.0,0.0,H,2.0,0.0,H,J Moss,16.0,8.0,7.0,1.0,14.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0,2015-16
23/04/16,Aston Villa,Southampton,2.0,4.0,A,1.0,2.0,A,N Swarbrick,16.0,17.0,7.0,7.0,8.0,9.0,6.0,11.0,2.0,0.0,0.0,0.0,2015-16
23/04/16,Bournemouth,Chelsea,1.0,4.0,A,1.0,2.0,A,R East,13.0,16.0,4.0,4.0,11.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,2015-16
23/04/16,Liverpool,Newcastle,2.0,2.0,D,2.0,0.0,H,A Marriner,13.0,6.0,4.0,3.0,8.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,2015-16
23/04/16,Man City,Stoke,4.0,0.0,H,2.0,0.0,H,R Madley,11.0,14.0,6.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,2015-16
24/04/16,Leicester,Swansea,4.0,0.0,H,2.0,0.0,H,M Clattenburg,18.0,9.0,9.0,1.0,15.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,2015-16
24/04/16,Sunderland,Arsenal,0.0,0.0,D,0.0,0.0,D,M Dean,12.0,20.0,3.0,7.0,10.0,8.0,7.0,7.0,2.0,4.0,0.0,0.0,2015-16
25/04/16,Tottenham,West Brom,1.0,1.0,D,1.0,0.0,H,M Jones,19.0,16.0,2.0,3.0,8.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0,2015-16
30/04/16,Arsenal,Norwich,1.0,0.0,H,0.0,0.0,D,M Jones,14.0,12.0,3.0,3.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,2015-16
30/04/16,Everton,Bournemouth,2.0,1.0,H,1.0,1.0,D,N Swarbrick,12.0,16.0,5.0,2.0,4.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,2015-16
30/04/16,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Dean,10.0,9.0,4.0,3.0,11.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,2015-16
30/04/16,Stoke,Sunderland,1.0,1.0,D,0.0,0.0,D,C Pawson,11.0,14.0,3.0,5.0,13.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0,2015-16
30/04/16,Watford,Aston Villa,3.0,2.0,H,1.0,1.0,D,A Taylor,18.0,7.0,6.0,2.0,14.0,10.0,8.0,4.0,2.0,3.0,0.0,1.0,2015-16
30/04/16,West Brom,West Ham,0.0,3.0,A,0.0,2.0,A,L Mason,15.0,8.0,5.0,4.0,14.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2015-16
1/5/16,Man United,Leicester,1.0,1.0,D,1.0,1.0,D,M Oliver,21.0,14.0,6.0,3.0,16.0,10.0,6.0,5.0,3.0,0.0,0.0,1.0,2015-16
1/5/16,Southampton,Man City,4.0,2.0,H,2.0,1.0,H,A Marriner,14.0,6.0,7.0,5.0,12.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,2015-16
1/5/16,Swansea,Liverpool,3.0,1.0,H,2.0,0.0,H,R East,18.0,11.0,9.0,3.0,12.0,13.0,4.0,7.0,2.0,2.0,0.0,1.0,2015-16
2/5/16,Chelsea,Tottenham,2.0,2.0,D,0.0,2.0,A,M Clattenburg,13.0,16.0,5.0,5.0,9.0,20.0,7.0,8.0,3.0,9.0,0.0,0.0,2015-16
7/5/16,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,R Madley,2.0,9.0,0.0,3.0,8.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0,2015-16
7/5/16,Bournemouth,West Brom,1.0,1.0,D,0.0,1.0,A,M Clattenburg,12.0,12.0,4.0,4.0,5.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,2015-16
7/5/16,Crystal Palace,Stoke,2.0,1.0,H,0.0,1.0,A,K Friend,17.0,12.0,4.0,3.0,8.0,18.0,4.0,3.0,2.0,3.0,0.0,0.0,2015-16
7/5/16,Leicester,Everton,3.0,1.0,H,2.0,0.0,H,A Marriner,32.0,9.0,8.0,5.0,4.0,12.0,12.0,4.0,0.0,3.0,0.0,0.0,2015-16
7/5/16,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,C Pawson,8.0,15.0,2.0,2.0,11.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,2015-16
7/5/16,Sunderland,Chelsea,3.0,2.0,H,1.0,2.0,A,M Jones,15.0,9.0,4.0,8.0,11.0,9.0,3.0,3.0,4.0,1.0,0.0,1.0,2015-16
7/5/16,West Ham,Swansea,1.0,4.0,A,0.0,2.0,A,M Oliver,25.0,13.0,7.0,6.0,11.0,8.0,13.0,3.0,3.0,0.0,0.0,0.0,2015-16
8/5/16,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,L Mason,19.0,14.0,5.0,3.0,10.0,15.0,8.0,8.0,1.0,2.0,0.0,0.0,2015-16
8/5/16,Man City,Arsenal,2.0,2.0,D,1.0,1.0,D,A Taylor,14.0,5.0,3.0,2.0,16.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,2015-16
8/5/16,Tottenham,Southampton,1.0,2.0,A,1.0,1.0,D,J Moss,20.0,10.0,6.0,2.0,8.0,16.0,10.0,2.0,0.0,3.0,0.0,0.0,2015-16
10/5/16,West Ham,Man United,3.0,2.0,H,1.0,0.0,H,M Dean,20.0,3.0,6.0,2.0,6.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0,2015-16
11/5/16,Liverpool,Chelsea,1.0,1.0,D,0.0,1.0,A,M Oliver,28.0,13.0,9.0,7.0,11.0,12.0,7.0,3.0,3.0,1.0,0.0,0.0,2015-16
11/5/16,Norwich,Watford,4.0,2.0,H,3.0,1.0,H,R East,18.0,12.0,6.0,7.0,8.0,12.0,5.0,1.0,2.0,3.0,0.0,0.0,2015-16
11/5/16,Sunderland,Everton,3.0,0.0,H,2.0,0.0,H,A Taylor,14.0,17.0,8.0,6.0,15.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,2015-16
15/05/16,Arsenal,Aston Villa,4.0,0.0,H,1.0,0.0,H,M Clattenburg,16.0,5.0,7.0,2.0,12.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,2015-16
15/05/16,Chelsea,Leicester,1.0,1.0,D,0.0,0.0,D,C Pawson,17.0,18.0,4.0,5.0,4.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,2015-16
15/05/16,Everton,Norwich,3.0,0.0,H,2.0,0.0,H,L Mason,15.0,10.0,8.0,2.0,7.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,2015-16
15/05/16,Newcastle,Tottenham,5.0,1.0,H,2.0,0.0,H,A Taylor,19.0,17.0,10.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0,1.0,0.0,2015-16
15/05/16,Southampton,Crystal Palace,4.0,1.0,H,1.0,0.0,H,M Oliver,18.0,16.0,5.0,4.0,7.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,2015-16
15/05/16,Stoke,West Ham,2.0,1.0,H,0.0,1.0,A,M Jones,7.0,20.0,4.0,7.0,8.0,12.0,4.0,10.0,3.0,1.0,0.0,0.0,2015-16
15/05/16,Swansea,Man City,1.0,1.0,D,1.0,1.0,D,M Dean,4.0,18.0,1.0,5.0,4.0,19.0,4.0,4.0,1.0,3.0,0.0,0.0,2015-16
15/05/16,Watford,Sunderland,2.0,2.0,D,0.0,1.0,A,K Friend,21.0,6.0,6.0,4.0,11.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,2015-16
15/05/16,West Brom,Liverpool,1.0,1.0,D,1.0,1.0,D,R Madley,13.0,7.0,1.0,3.0,11.0,14.0,7.0,5.0,3.0,1.0,0.0,0.0,2015-16
17/05/16,Man United,Bournemouth,3.0,1.0,H,1.0,0.0,H,J Moss,12.0,7.0,5.0,0.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,2015-16
13/08/16,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,10.0,17.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,2016-17
13/08/16,Crystal Palace,West Brom,0.0,1.0,A,0.0,0.0,D,C Pawson,14.0,13.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0,2016-17
13/08/16,Everton,Tottenham,1.0,1.0,D,1.0,0.0,H,M Atkinson,12.0,13.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,2016-17
13/08/16,Hull,Leicester,2.0,1.0,H,1.0,0.0,H,M Dean,14.0,18.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0,2016-17
13/08/16,Man City,Sunderland,2.0,1.0,H,1.0,0.0,H,R Madley,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,2016-17
13/08/16,Middlesbrough,Stoke,1.0,1.0,D,1.0,0.0,H,K Friend,12.0,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0,2016-17
13/08/16,Southampton,Watford,1.0,1.0,D,0.0,1.0,A,R East,24.0,5.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0,2016-17
14/08/16,Arsenal,Liverpool,3.0,4.0,A,1.0,1.0,D,M Oliver,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0,2016-17
14/08/16,Bournemouth,Man United,1.0,3.0,A,0.0,1.0,A,A Marriner,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,2016-17
15/08/16,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,D,A Taylor,16.0,7.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0,2016-17
19/08/16,Man United,Southampton,2.0,0.0,H,1.0,0.0,H,A Taylor,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2016-17
20/08/16,Burnley,Liverpool,2.0,0.0,H,2.0,0.0,H,L Mason,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0,2016-17
20/08/16,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,M Clattenburg,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0,2016-17
20/08/16,Stoke,Man City,1.0,4.0,A,0.0,2.0,A,M Dean,8.0,12.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0,0.0,0.0,2016-17
20/08/16,Swansea,Hull,0.0,2.0,A,0.0,0.0,D,S Attwell,13.0,12.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,2016-17
20/08/16,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Oliver,20.0,10.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0,2016-17
20/08/16,Watford,Chelsea,1.0,2.0,A,0.0,0.0,D,J Moss,6.0,13.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0,0.0,0.0,2016-17
20/08/16,West Brom,Everton,1.0,2.0,A,1.0,1.0,D,N Swarbrick,11.0,13.0,4.0,7.0,16.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0,2016-17
21/08/16,Sunderland,Middlesbrough,1.0,2.0,A,0.0,2.0,A,M Atkinson,18.0,8.0,5.0,3.0,11.0,14.0,8.0,1.0,1.0,1.0,0.0,0.0,2016-17
21/08/16,West Ham,Bournemouth,1.0,0.0,H,0.0,0.0,D,C Pawson,15.0,8.0,2.0,5.0,15.0,15.0,1.0,6.0,3.0,1.0,0.0,1.0,2016-17
27/08/16,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,M Clattenburg,22.0,6.0,10.0,0.0,6.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,2016-17
27/08/16,Crystal Palace,Bournemouth,1.0,1.0,D,0.0,1.0,A,M Dean,24.0,10.0,5.0,3.0,15.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0,2016-17
27/08/16,Everton,Stoke,1.0,0.0,H,0.0,0.0,D,M Oliver,21.0,8.0,9.0,1.0,14.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0,2016-17
27/08/16,Hull,Man United,0.0,1.0,A,0.0,0.0,D,J Moss,8.0,29.0,2.0,9.0,9.0,6.0,1.0,6.0,2.0,3.0,0.0,0.0,2016-17
27/08/16,Leicester,Swansea,2.0,1.0,H,1.0,0.0,H,R East,13.0,9.0,6.0,3.0,14.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,2016-17
27/08/16,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,L Mason,16.0,5.0,7.0,2.0,15.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,2016-17
27/08/16,Tottenham,Liverpool,1.0,1.0,D,0.0,1.0,A,R Madley,11.0,13.0,4.0,3.0,11.0,17.0,5.0,5.0,3.0,5.0,0.0,0.0,2016-17
27/08/16,Watford,Arsenal,1.0,3.0,A,0.0,3.0,A,K Friend,14.0,10.0,6.0,7.0,18.0,15.0,3.0,2.0,6.0,1.0,0.0,0.0,2016-17
28/08/16,Man City,West Ham,3.0,1.0,H,2.0,0.0,H,A Marriner,22.0,9.0,5.0,2.0,5.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,2016-17
28/08/16,West Brom,Middlesbrough,0.0,0.0,D,0.0,0.0,D,A Taylor,13.0,7.0,2.0,2.0,12.0,11.0,5.0,4.0,1.0,3.0,0.0,0.0,2016-17
10/9/16,Arsenal,Southampton,2.0,1.0,H,1.0,1.0,D,R Madley,17.0,11.0,2.0,5.0,10.0,8.0,6.0,1.0,2.0,5.0,0.0,0.0,2016-17
10/9/16,Bournemouth,West Brom,1.0,0.0,H,0.0,0.0,D,K Friend,12.0,12.0,5.0,2.0,9.0,11.0,10.0,5.0,1.0,3.0,0.0,0.0,2016-17
10/9/16,Burnley,Hull,1.0,1.0,D,0.0,0.0,D,P Tierney,13.0,11.0,2.0,3.0,13.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0,2016-17
10/9/16,Liverpool,Leicester,4.0,1.0,H,2.0,1.0,H,C Pawson,17.0,12.0,11.0,3.0,4.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,2016-17
10/9/16,Man United,Man City,1.0,2.0,A,1.0,2.0,A,M Clattenburg,14.0,18.0,3.0,6.0,15.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,2016-17
10/9/16,Middlesbrough,Crystal Palace,1.0,2.0,A,1.0,1.0,D,N Swarbrick,12.0,12.0,4.0,4.0,5.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,2016-17
10/9/16,Stoke,Tottenham,0.0,4.0,A,0.0,1.0,A,A Taylor,15.0,20.0,2.0,8.0,13.0,18.0,10.0,8.0,3.0,2.0,0.0,0.0,2016-17
10/9/16,West Ham,Watford,2.0,4.0,A,2.0,2.0,D,M Atkinson,19.0,13.0,4.0,8.0,10.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0,2016-17
11/9/16,Swansea,Chelsea,2.0,2.0,D,0.0,1.0,A,A Marriner,6.0,28.0,2.0,7.0,17.0,8.0,1.0,11.0,3.0,4.0,0.0,0.0,2016-17
12/9/16,Sunderland,Everton,0.0,3.0,A,0.0,0.0,D,M Jones,11.0,20.0,2.0,9.0,11.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,2016-17
16/09/16,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,M Atkinson,12.0,13.0,4.0,5.0,6.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,2016-17
17/09/16,Everton,Middlesbrough,3.0,1.0,H,3.0,1.0,H,L Mason,11.0,7.0,6.0,0.0,5.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0,2016-17
17/09/16,Hull,Arsenal,1.0,4.0,A,0.0,1.0,A,R East,6.0,24.0,2.0,9.0,9.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0,2016-17
17/09/16,Leicester,Burnley,3.0,0.0,H,1.0,0.0,H,A Taylor,14.0,7.0,6.0,2.0,10.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,2016-17
17/09/16,Man City,Bournemouth,4.0,0.0,H,2.0,0.0,H,J Moss,20.0,6.0,12.0,2.0,8.0,11.0,5.0,5.0,1.0,1.0,1.0,0.0,2016-17
17/09/16,West Brom,West Ham,4.0,2.0,H,3.0,0.0,H,M Clattenburg,8.0,23.0,6.0,5.0,14.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,2016-17
18/09/16,Crystal Palace,Stoke,4.0,1.0,H,2.0,0.0,H,C Pawson,14.0,11.0,8.0,4.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,2016-17
18/09/16,Southampton,Swansea,1.0,0.0,H,0.0,0.0,D,M Jones,19.0,9.0,6.0,3.0,14.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,2016-17
18/09/16,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,M Dean,31.0,6.0,9.0,2.0,7.0,16.0,14.0,1.0,1.0,5.0,0.0,1.0,2016-17
18/09/16,Watford,Man United,3.0,1.0,H,1.0,0.0,H,M Oliver,10.0,15.0,5.0,2.0,14.0,19.0,5.0,7.0,3.0,4.0,0.0,0.0,2016-17
24/09/16,Arsenal,Chelsea,3.0,0.0,H,3.0,0.0,H,M Oliver,14.0,9.0,5.0,2.0,9.0,11.0,9.0,1.0,0.0,2.0,0.0,0.0,2016-17
24/09/16,Bournemouth,Everton,1.0,0.0,H,1.0,0.0,H,R Madley,12.0,13.0,1.0,2.0,10.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,2016-17
24/09/16,Liverpool,Hull,5.0,1.0,H,3.0,0.0,H,A Marriner,32.0,2.0,12.0,1.0,8.0,8.0,13.0,2.0,1.0,2.0,0.0,1.0,2016-17
24/09/16,Man United,Leicester,4.0,1.0,H,4.0,0.0,H,M Dean,16.0,10.0,7.0,3.0,9.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0,2016-17
24/09/16,Middlesbrough,Tottenham,1.0,2.0,A,0.0,2.0,A,G Scott,6.0,19.0,2.0,5.0,14.0,9.0,2.0,10.0,2.0,1.0,0.0,0.0,2016-17
24/09/16,Stoke,West Brom,1.0,1.0,D,0.0,0.0,D,M Atkinson,12.0,9.0,2.0,3.0,9.0,13.0,6.0,6.0,3.0,4.0,0.0,0.0,2016-17
24/09/16,Sunderland,Crystal Palace,2.0,3.0,A,1.0,0.0,H,A Taylor,11.0,20.0,4.0,4.0,15.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0,2016-17
24/09/16,Swansea,Man City,1.0,3.0,A,1.0,1.0,D,N Swarbrick,13.0,18.0,5.0,4.0,15.0,9.0,2.0,7.0,2.0,4.0,0.0,0.0,2016-17
25/09/16,West Ham,Southampton,0.0,3.0,A,0.0,1.0,A,J Moss,13.0,18.0,1.0,9.0,9.0,14.0,6.0,2.0,5.0,2.0,0.0,0.0,2016-17
26/09/16,Burnley,Watford,2.0,0.0,H,1.0,0.0,H,M Jones,13.0,12.0,4.0,3.0,11.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,2016-17
30/09/16,Everton,Crystal Palace,1.0,1.0,D,1.0,0.0,H,J Moss,13.0,10.0,3.0,2.0,16.0,11.0,10.0,9.0,5.0,4.0,0.0,0.0,2016-17
1/10/16,Hull,Chelsea,0.0,2.0,A,0.0,0.0,D,A Taylor,8.0,22.0,3.0,9.0,13.0,15.0,5.0,7.0,2.0,2.0,0.0,0.0,2016-17
1/10/16,Sunderland,West Brom,1.0,1.0,D,0.0,1.0,A,S Attwell,7.0,17.0,2.0,7.0,7.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0,2016-17
1/10/16,Swansea,Liverpool,1.0,2.0,A,1.0,0.0,H,M Oliver,8.0,18.0,3.0,6.0,11.0,9.0,3.0,10.0,2.0,2.0,0.0,0.0,2016-17
1/10/16,Watford,Bournemouth,2.0,2.0,D,0.0,1.0,A,M Dean,17.0,11.0,7.0,2.0,17.0,12.0,4.0,5.0,3.0,4.0,0.0,0.0,2016-17
1/10/16,West Ham,Middlesbrough,1.0,1.0,D,0.0,0.0,D,N Swarbrick,19.0,9.0,2.0,3.0,13.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0,2016-17
2/10/16,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,C Pawson,10.0,18.0,1.0,3.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,2016-17
2/10/16,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,11.0,1.0,5.0,9.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,2016-17
2/10/16,Man United,Stoke,1.0,1.0,D,0.0,0.0,D,R Madley,24.0,7.0,9.0,6.0,14.0,9.0,13.0,2.0,3.0,0.0,0.0,0.0,2016-17
2/10/16,Tottenham,Man City,2.0,0.0,H,2.0,0.0,H,A Marriner,13.0,12.0,7.0,6.0,20.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,2016-17
15/10/16,Arsenal,Swansea,3.0,2.0,H,2.0,1.0,H,J Moss,16.0,13.0,6.0,6.0,7.0,10.0,5.0,6.0,0.0,1.0,1.0,0.0,2016-17
15/10/16,Bournemouth,Hull,6.0,1.0,H,3.0,1.0,H,L Mason,22.0,11.0,10.0,4.0,8.0,14.0,5.0,4.0,0.0,3.0,0.0,0.0,2016-17
15/10/16,Chelsea,Leicester,3.0,0.0,H,2.0,0.0,H,A Marriner,16.0,5.0,6.0,0.0,6.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,2016-17
15/10/16,Crystal Palace,West Ham,0.0,1.0,A,0.0,1.0,A,M Atkinson,12.0,12.0,3.0,4.0,12.0,13.0,7.0,6.0,1.0,3.0,0.0,1.0,2016-17
15/10/16,Man City,Everton,1.0,1.0,D,0.0,0.0,D,M Oliver,19.0,3.0,8.0,2.0,7.0,9.0,13.0,1.0,0.0,2.0,0.0,0.0,2016-17
15/10/16,Stoke,Sunderland,2.0,0.0,H,2.0,0.0,H,M Jones,18.0,11.0,6.0,1.0,10.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,2016-17
15/10/16,West Brom,Tottenham,1.0,1.0,D,0.0,0.0,D,K Friend,8.0,20.0,4.0,8.0,14.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,2016-17
16/10/16,Middlesbrough,Watford,0.0,1.0,A,0.0,0.0,D,R East,10.0,4.0,3.0,2.0,15.0,10.0,4.0,6.0,4.0,1.0,0.0,0.0,2016-17
